2737, 27, 39, 45, 49, 61, 63, 65, 68, 69, 79, 84, 85, 91, 93, 94, 97, 98, 114, 117, 125, 128, 133, 148, 149, 151, 152, 156, 161, 168, 187, 190, 196, 207, 210, 214, 218, 256, 278, 322, 337, 391, 407, 434, 435, 471, 523, 528, 529, 715, 744, 
2738, 1, 6, 16, 23, 27, 39, 41, 42, 45, 52, 58, 60, 61, 65, 69, 85, 98, 105, 114, 117, 125, 129, 133, 135, 185, 210, 218, 256, 260, 265, 291, 337, 421, 429, 435, 505, 524, 532, 535, 539, 634, 670, 715, 719, 744, 983, 1001, 1116, 1229, 1467, 
2739, 1, 5, 6, 23, 24, 41, 45, 49, 51, 68, 69, 93, 98, 105, 114, 117, 125, 128, 129, 133, 135, 151, 152, 168, 172, 184, 187, 210, 212, 214, 216, 218, 219, 247, 291, 391, 407, 421, 532, 535, 548, 670, 712, 715, 727, 742, 744, 832, 1229, 1614, 
2740, 5, 6, 8, 10, 14, 16, 20, 24, 27, 39, 40, 41, 52, 61, 68, 79, 84, 85, 93, 98, 105, 117, 124, 128, 168, 172, 184, 185, 187, 206, 211, 243, 245, 256, 274, 291, 407, 516, 524, 530, 548, 670, 689, 696, 742, 789, 910, 1043, 1229, 1314, 
2741, 1, 6, 10, 20, 23, 24, 27, 39, 49, 52, 58, 65, 68, 93, 114, 117, 125, 127, 128, 140, 168, 172, 178, 185, 189, 190, 196, 207, 210, 212, 213, 214, 218, 245, 265, 306, 318, 339, 351, 386, 421, 438, 487, 516, 670, 756, 946, 1116, 1229, 1536, 
2742, 1, 6, 8, 10, 24, 39, 44, 49, 51, 52, 57, 63, 79, 90, 98, 105, 106, 114, 117, 120, 124, 125, 128, 129, 133, 135, 137, 148, 151, 152, 161, 168, 169, 172, 184, 185, 190, 200, 210, 274, 278, 291, 421, 529, 530, 548, 734, 793, 1159, 1229, 
2743, 1, 6, 8, 14, 20, 23, 27, 34, 39, 41, 45, 49, 52, 59, 69, 85, 91, 125, 129, 147, 149, 161, 167, 169, 180, 184, 185, 187, 189, 190, 195, 201, 205, 208, 210, 218, 243, 284, 336, 337, 435, 548, 644, 670, 715, 744, 798, 815, 844, 896, 
2744, 6, 8, 10, 16, 23, 24, 39, 45, 49, 52, 58, 61, 63, 65, 68, 79, 85, 98, 125, 127, 128, 129, 133, 135, 152, 168, 169, 172, 187, 190, 196, 203, 210, 211, 218, 243, 247, 281, 332, 377, 384, 433, 435, 439, 506, 510, 516, 524, 548, 910, 
2745, 1, 6, 8, 10, 14, 16, 20, 23, 24, 39, 41, 44, 52, 65, 68, 69, 79, 84, 85, 105, 117, 123, 124, 125, 128, 129, 140, 156, 168, 172, 196, 199, 210, 218, 244, 256, 274, 278, 291, 318, 337, 351, 407, 528, 670, 715, 744, 798, 1116, 1457, 
2746, 10, 14, 16, 27, 39, 41, 45, 49, 52, 61, 63, 65, 68, 79, 84, 93, 97, 98, 105, 114, 117, 124, 125, 128, 129, 133, 152, 161, 168, 172, 185, 187, 196, 201, 210, 214, 218, 244, 256, 316, 337, 351, 434, 435, 670, 715, 744, 995, 1116, 1229, 
2747, 14, 16, 23, 27, 39, 45, 49, 51, 58, 61, 63, 69, 79, 91, 93, 98, 114, 124, 128, 129, 133, 149, 151, 152, 161, 172, 189, 190, 196, 201, 210, 218, 247, 322, 435, 529, 539, 626, 634, 644, 647, 670, 714, 715, 730, 749, 809, 865, 926, 1116, 
2748, 6, 8, 14, 20, 23, 24, 39, 41, 49, 51, 53, 57, 58, 61, 63, 65, 68, 69, 79, 85, 91, 93, 105, 114, 117, 124, 125, 129, 148, 151, 152, 168, 172, 196, 207, 243, 256, 281, 291, 407, 434, 528, 529, 670, 714, 715, 793, 983, 1229, 1467, 
2749, 1, 6, 27, 39, 45, 48, 51, 52, 61, 84, 85, 97, 98, 106, 110, 117, 124, 128, 129, 135, 149, 152, 156, 161, 168, 172, 175, 184, 187, 230, 281, 316, 318, 429, 454, 471, 524, 530, 539, 548, 643, 644, 663, 696, 712, 721, 727, 756, 767, 995, 
2750, 1, 6, 14, 16, 27, 39, 44, 45, 49, 52, 58, 63, 65, 68, 69, 79, 84, 91, 93, 96, 98, 105, 114, 125, 128, 133, 149, 152, 184, 210, 214, 218, 247, 337, 435, 539, 626, 644, 663, 714, 715, 744, 749, 983, 995, 1116, 1229, 1233, 1467, 1536, 
2751, 16, 23, 39, 41, 45, 49, 61, 63, 65, 68, 69, 84, 85, 93, 97, 98, 105, 114, 125, 128, 129, 133, 135, 149, 152, 156, 161, 168, 172, 184, 185, 190, 196, 199, 201, 207, 210, 218, 230, 247, 256, 281, 291, 337, 344, 351, 407, 715, 744, 1229, 
2752, 6, 24, 27, 39, 45, 59, 61, 69, 84, 90, 91, 93, 97, 113, 114, 123, 124, 128, 129, 133, 134, 135, 137, 140, 148, 149, 151, 156, 158, 161, 187, 190, 196, 199, 207, 210, 218, 256, 281, 434, 435, 487, 626, 634, 644, 670, 714, 749, 995, 1311, 
2753, 6, 14, 16, 23, 45, 52, 63, 65, 68, 84, 86, 93, 98, 112, 114, 117, 125, 129, 133, 135, 147, 149, 161, 165, 168, 172, 185, 211, 215, 218, 243, 245, 257, 295, 337, 421, 432, 434, 471, 539, 644, 645, 715, 744, 749, 756, 983, 1229, 1273, 1282, 
2754, 1, 8, 23, 24, 27, 39, 45, 49, 51, 52, 61, 65, 68, 69, 79, 93, 97, 98, 113, 114, 125, 128, 129, 133, 135, 151, 168, 184, 185, 190, 199, 201, 210, 214, 218, 247, 256, 260, 291, 322, 337, 435, 663, 670, 715, 744, 749, 798, 1457, 1587, 
2755, 1, 6, 10, 14, 16, 20, 21, 23, 39, 41, 49, 51, 61, 65, 79, 93, 98, 105, 114, 117, 125, 128, 129, 133, 152, 161, 165, 169, 172, 175, 184, 185, 190, 207, 210, 218, 237, 247, 252, 274, 281, 291, 336, 337, 351, 358, 435, 536, 663, 715, 
2756, 1, 6, 16, 27, 51, 52, 58, 61, 63, 68, 79, 85, 91, 105, 117, 129, 135, 148, 149, 151, 152, 161, 168, 176, 184, 199, 201, 204, 205, 243, 244, 245, 256, 260, 265, 291, 318, 322, 337, 407, 524, 548, 601, 643, 809, 865, 1102, 1299, 1311, 1467, 
2757, 5, 10, 16, 23, 27, 39, 41, 45, 46, 49, 63, 65, 68, 84, 90, 97, 98, 112, 114, 117, 125, 129, 149, 152, 161, 168, 184, 185, 190, 195, 200, 204, 210, 218, 219, 247, 260, 274, 382, 429, 529, 644, 645, 647, 670, 734, 767, 1132, 1273, 1299, 
2758, 1, 8, 20, 23, 24, 27, 39, 41, 44, 45, 49, 52, 68, 69, 85, 93, 97, 106, 114, 124, 125, 128, 129, 133, 140, 152, 168, 184, 190, 207, 210, 218, 219, 243, 245, 247, 284, 318, 322, 332, 382, 393, 418, 435, 530, 548, 665, 670, 734, 862, 
2759, 1, 4, 16, 20, 23, 27, 39, 42, 44, 49, 52, 61, 63, 65, 68, 69, 79, 85, 105, 114, 117, 125, 128, 129, 133, 137, 152, 168, 172, 178, 185, 200, 218, 238, 245, 322, 435, 528, 539, 548, 601, 612, 630, 634, 670, 712, 715, 720, 1116, 1311, 
2760, 1, 6, 10, 16, 23, 41, 45, 49, 63, 65, 79, 98, 105, 125, 128, 133, 137, 149, 152, 154, 165, 168, 172, 184, 200, 210, 214, 218, 219, 245, 281, 336, 435, 524, 529, 548, 626, 644, 645, 647, 712, 715, 720, 749, 756, 995, 1211, 1229, 1252, 1273, 
2761, 1, 8, 18, 20, 24, 27, 39, 42, 51, 53, 61, 80, 84, 93, 97, 98, 117, 129, 148, 151, 156, 168, 195, 196, 204, 237, 337, 351, 425, 429, 487, 524, 548, 559, 606, 612, 626, 634, 663, 665, 715, 809, 897, 983, 995, 1102, 1116, 1233, 1273, 1467, 
2762, 6, 16, 23, 24, 27, 39, 40, 41, 42, 49, 52, 53, 61, 63, 65, 68, 69, 84, 85, 97, 98, 105, 113, 117, 123, 124, 129, 148, 149, 161, 165, 168, 172, 176, 177, 180, 184, 199, 204, 210, 245, 247, 274, 336, 712, 714, 744, 759, 1299, 1314, 
2763, 5, 24, 34, 40, 41, 45, 49, 51, 52, 65, 68, 69, 79, 93, 98, 114, 117, 129, 135, 146, 152, 165, 168, 172, 178, 180, 185, 190, 210, 211, 214, 219, 238, 243, 245, 247, 260, 316, 317, 318, 327, 336, 337, 344, 391, 407, 438, 543, 715, 1119, 
2764, 6, 14, 16, 23, 51, 65, 79, 84, 98, 114, 117, 128, 133, 148, 149, 151, 169, 187, 190, 199, 200, 201, 211, 214, 215, 219, 230, 244, 274, 279, 336, 429, 434, 435, 524, 529, 626, 634, 644, 645, 647, 712, 714, 715, 749, 791, 995, 1211, 1229, 1314, 
2765, 14, 16, 18, 24, 27, 39, 40, 42, 45, 48, 59, 61, 69, 78, 80, 84, 85, 86, 90, 97, 113, 117, 129, 149, 151, 156, 158, 164, 168, 172, 180, 201, 218, 281, 421, 429, 524, 529, 548, 626, 644, 645, 696, 714, 727, 744, 809, 1102, 1229, 1273, 
2766, 6, 14, 16, 24, 58, 61, 63, 65, 79, 84, 85, 91, 93, 94, 98, 105, 114, 117, 123, 129, 133, 135, 147, 149, 151, 157, 169, 172, 184, 185, 187, 190, 201, 211, 214, 218, 291, 529, 539, 606, 644, 647, 712, 714, 715, 759, 865, 1102, 1229, 1314, 
2767, 1, 4, 5, 6, 10, 14, 16, 23, 27, 45, 49, 52, 61, 63, 65, 79, 93, 98, 105, 117, 124, 125, 128, 129, 133, 140, 152, 168, 169, 172, 184, 187, 190, 195, 199, 204, 206, 210, 214, 218, 219, 238, 256, 281, 284, 291, 548, 644, 647, 715, 
2768, 1, 4, 6, 24, 39, 45, 49, 51, 52, 61, 63, 65, 69, 70, 79, 85, 90, 91, 97, 105, 124, 128, 129, 133, 149, 151, 184, 187, 201, 204, 214, 218, 278, 291, 336, 407, 434, 435, 529, 547, 548, 601, 626, 644, 647, 670, 677, 696, 712, 714, 
2769, 1, 4, 23, 24, 39, 41, 44, 61, 63, 68, 69, 79, 84, 85, 90, 91, 93, 114, 117, 125, 128, 129, 133, 134, 135, 148, 151, 152, 161, 168, 169, 172, 184, 196, 200, 214, 218, 245, 256, 265, 291, 337, 407, 524, 528, 529, 670, 715, 1229, 1311, 
2770, 6, 10, 14, 21, 23, 27, 39, 40, 41, 42, 45, 49, 63, 65, 68, 69, 79, 90, 97, 106, 125, 128, 133, 135, 149, 151, 152, 156, 161, 168, 169, 180, 187, 201, 206, 211, 218, 219, 245, 274, 387, 524, 548, 644, 670, 696, 712, 715, 1229, 1476, 
2771, 1, 8, 14, 20, 23, 39, 52, 58, 59, 61, 65, 84, 85, 91, 93, 98, 105, 111, 124, 125, 128, 133, 140, 161, 167, 168, 172, 178, 185, 189, 218, 219, 274, 281, 318, 407, 434, 529, 548, 601, 626, 714, 742, 789, 798, 926, 995, 1229, 1314, 1663, 
2772, 1, 4, 6, 8, 10, 27, 39, 41, 52, 59, 60, 61, 65, 68, 84, 93, 97, 105, 117, 123, 124, 125, 129, 133, 135, 138, 140, 151, 152, 168, 172, 180, 184, 187, 195, 196, 201, 218, 245, 256, 260, 274, 291, 336, 407, 548, 626, 670, 744, 809, 
2773, 6, 14, 16, 23, 27, 41, 45, 49, 63, 65, 90, 93, 98, 114, 117, 125, 128, 129, 133, 161, 165, 172, 190, 197, 200, 210, 214, 215, 218, 219, 238, 244, 274, 318, 336, 434, 435, 529, 539, 548, 644, 645, 647, 715, 734, 738, 756, 865, 1102, 1229, 
2774, 8, 10, 20, 23, 39, 45, 49, 58, 61, 63, 69, 84, 85, 91, 93, 97, 124, 129, 148, 149, 151, 152, 161, 167, 172, 178, 180, 185, 189, 190, 196, 199, 207, 243, 247, 322, 337, 351, 429, 434, 529, 626, 634, 647, 715, 734, 749, 1116, 1229, 1349, 
2775, 1, 6, 14, 16, 23, 24, 27, 39, 41, 45, 49, 51, 58, 63, 68, 85, 91, 93, 98, 105, 117, 125, 128, 129, 133, 135, 151, 168, 176, 178, 185, 210, 291, 322, 339, 382, 407, 421, 524, 532, 612, 630, 663, 744, 766, 767, 798, 866, 1467, 1587, 
2776, 1, 10, 23, 45, 52, 59, 65, 69, 79, 91, 97, 128, 133, 140, 149, 152, 161, 185, 187, 189, 190, 199, 201, 207, 210, 218, 219, 252, 339, 421, 434, 500, 529, 535, 601, 606, 626, 644, 645, 647, 670, 712, 714, 715, 729, 744, 749, 756, 798, 1229, 
2777, 1, 8, 16, 27, 41, 45, 49, 51, 61, 65, 68, 117, 123, 126, 133, 135, 140, 156, 169, 178, 184, 187, 206, 208, 210, 215, 218, 219, 238, 243, 244, 278, 284, 353, 407, 429, 435, 462, 496, 500, 524, 643, 670, 715, 744, 798, 832, 896, 1043, 1314, 
2778, 6, 24, 27, 39, 45, 49, 58, 65, 84, 98, 114, 117, 124, 125, 128, 129, 133, 148, 149, 152, 187, 190, 209, 214, 218, 247, 281, 336, 337, 351, 382, 429, 435, 471, 528, 530, 644, 663, 712, 714, 715, 719, 744, 749, 756, 815, 983, 995, 1229, 1233, 
2779, 5, 14, 20, 23, 24, 27, 39, 45, 49, 58, 63, 65, 68, 79, 84, 85, 90, 91, 93, 105, 113, 114, 117, 124, 125, 129, 133, 149, 152, 161, 172, 187, 190, 201, 214, 218, 219, 247, 336, 434, 535, 548, 626, 644, 645, 714, 734, 865, 1132, 1229, 
2780, 14, 24, 45, 49, 52, 97, 98, 125, 128, 129, 152, 157, 168, 172, 175, 178, 187, 190, 204, 207, 211, 218, 245, 247, 260, 281, 323, 327, 337, 344, 377, 382, 421, 471, 510, 525, 543, 601, 612, 630, 662, 663, 670, 906, 995, 1024, 1116, 1159, 1254, 1467, 
2781, 4, 6, 14, 16, 41, 44, 45, 51, 59, 61, 63, 65, 79, 80, 84, 85, 91, 93, 97, 105, 114, 117, 124, 149, 151, 156, 161, 187, 190, 196, 199, 201, 210, 291, 336, 344, 435, 523, 528, 529, 548, 626, 644, 712, 714, 749, 756, 809, 1116, 1229, 
2782, 1, 6, 8, 10, 14, 23, 27, 28, 39, 41, 44, 45, 48, 49, 51, 52, 69, 79, 85, 91, 93, 98, 106, 111, 114, 125, 128, 129, 133, 137, 152, 168, 172, 175, 185, 190, 200, 210, 259, 274, 284, 435, 601, 644, 663, 670, 734, 798, 1093, 1241, 
2783, 6, 10, 21, 27, 41, 49, 52, 63, 65, 93, 97, 105, 114, 128, 129, 140, 152, 156, 168, 187, 190, 195, 207, 215, 218, 219, 238, 245, 247, 260, 281, 318, 337, 377, 421, 529, 587, 592, 606, 616, 643, 749, 755, 991, 995, 1001, 1019, 1159, 1242, 1467, 
2784, 6, 16, 23, 27, 41, 45, 61, 63, 65, 79, 80, 91, 93, 98, 117, 124, 125, 128, 137, 149, 151, 152, 156, 187, 199, 207, 210, 214, 218, 322, 336, 339, 425, 434, 529, 532, 559, 626, 643, 645, 670, 712, 714, 715, 744, 809, 838, 892, 897, 983, 
2785, 1, 10, 14, 16, 23, 27, 45, 49, 52, 61, 65, 68, 85, 93, 97, 106, 117, 125, 128, 129, 133, 135, 154, 161, 168, 169, 175, 176, 185, 200, 207, 214, 217, 218, 252, 274, 291, 351, 407, 418, 421, 429, 435, 526, 529, 539, 601, 670, 712, 720, 
2786, 6, 23, 41, 49, 59, 80, 84, 85, 97, 117, 124, 137, 149, 151, 156, 161, 172, 196, 199, 200, 210, 230, 284, 339, 344, 351, 386, 421, 429, 529, 530, 587, 626, 643, 644, 645, 647, 663, 715, 721, 729, 734, 744, 749, 809, 865, 946, 995, 1102, 1116, 
2787, 1, 8, 14, 20, 52, 61, 63, 79, 84, 85, 91, 105, 114, 125, 133, 149, 151, 152, 161, 172, 176, 178, 187, 189, 190, 196, 200, 201, 206, 214, 215, 217, 218, 230, 243, 265, 281, 291, 322, 336, 434, 524, 529, 626, 644, 670, 714, 715, 756, 1229, 
2788, 5, 14, 16, 23, 27, 34, 39, 41, 49, 51, 52, 63, 65, 68, 84, 86, 90, 97, 98, 114, 117, 124, 128, 133, 135, 149, 161, 172, 184, 185, 187, 190, 195, 211, 214, 218, 219, 274, 336, 421, 429, 548, 559, 644, 645, 647, 712, 749, 756, 1229, 
2789, 10, 14, 16, 20, 21, 41, 51, 52, 58, 85, 93, 97, 105, 117, 124, 140, 157, 169, 172, 178, 184, 190, 199, 201, 206, 207, 212, 219, 238, 245, 247, 274, 291, 322, 377, 382, 386, 387, 500, 515, 529, 538, 548, 566, 587, 634, 715, 744, 756, 1019, 
2790, 6, 10, 46, 51, 58, 63, 79, 85, 98, 117, 128, 140, 152, 175, 178, 184, 187, 190, 195, 200, 207, 211, 217, 218, 243, 245, 278, 281, 284, 332, 337, 421, 432, 487, 521, 529, 588, 610, 616, 624, 630, 634, 677, 1019, 1071, 1116, 1150, 1159, 1467, 1587, 
2791, 5, 6, 14, 16, 23, 27, 39, 41, 45, 49, 58, 63, 65, 68, 79, 90, 93, 98, 114, 124, 125, 128, 129, 133, 148, 152, 161, 168, 172, 185, 187, 190, 210, 211, 214, 218, 238, 260, 274, 278, 295, 391, 425, 429, 434, 529, 644, 645, 647, 715, 
2792, 6, 8, 14, 16, 23, 27, 41, 45, 51, 61, 65, 68, 84, 93, 114, 117, 125, 133, 137, 140, 149, 161, 172, 185, 190, 196, 210, 218, 243, 244, 247, 318, 339, 351, 435, 524, 528, 535, 548, 630, 644, 670, 712, 714, 715, 744, 749, 798, 946, 1229, 
2793, 4, 16, 27, 39, 41, 44, 45, 51, 70, 79, 80, 84, 85, 91, 97, 105, 123, 124, 133, 134, 135, 139, 141, 147, 149, 151, 177, 180, 196, 201, 205, 210, 214, 243, 291, 336, 337, 351, 407, 429, 435, 528, 529, 535, 643, 644, 670, 896, 995, 1229, 
2794, 5, 6, 14, 16, 23, 27, 41, 61, 63, 65, 84, 93, 97, 114, 124, 128, 129, 148, 149, 151, 152, 161, 169, 172, 184, 187, 190, 201, 230, 238, 337, 421, 429, 434, 529, 626, 634, 644, 712, 714, 744, 749, 756, 983, 995, 1211, 1229, 1311, 1314, 1467, 
2795, 1, 6, 7, 10, 23, 49, 52, 58, 72, 79, 93, 97, 114, 124, 125, 128, 129, 137, 140, 175, 178, 190, 207, 210, 212, 213, 214, 237, 260, 327, 421, 435, 487, 634, 644, 665, 670, 715, 719, 720, 749, 771, 1093, 1159, 1229, 1242, 1467, 1476, 1536, 1676, 
2796, 1, 9, 10, 14, 21, 23, 34, 38, 41, 52, 58, 60, 63, 65, 68, 85, 105, 106, 114, 124, 125, 128, 133, 140, 152, 165, 168, 175, 177, 185, 218, 243, 245, 247, 260, 377, 391, 429, 548, 587, 601, 613, 634, 662, 670, 995, 1071, 1116, 1150, 1159, 
2797, 1, 5, 6, 8, 10, 14, 16, 23, 27, 28, 39, 40, 41, 42, 45, 48, 51, 63, 65, 90, 93, 117, 124, 125, 128, 129, 133, 135, 148, 151, 168, 185, 200, 201, 207, 217, 291, 407, 421, 429, 438, 529, 548, 620, 634, 645, 663, 670, 712, 866, 
2798, 6, 14, 16, 23, 41, 45, 49, 52, 63, 65, 68, 93, 97, 98, 112, 117, 123, 125, 128, 129, 133, 137, 148, 168, 178, 190, 199, 201, 209, 214, 215, 218, 219, 230, 247, 260, 274, 336, 429, 434, 435, 712, 715, 749, 756, 983, 1229, 1252, 1273, 1314, 
2799, 14, 23, 27, 39, 40, 42, 43, 45, 48, 49, 52, 58, 65, 79, 85, 93, 105, 124, 125, 128, 129, 133, 135, 148, 168, 190, 195, 200, 204, 210, 216, 237, 238, 247, 291, 318, 386, 421, 435, 548, 588, 612, 634, 643, 663, 670, 897, 1229, 1406, 1546, 
2800, 1, 8, 10, 14, 23, 27, 41, 45, 49, 51, 52, 59, 61, 65, 69, 79, 80, 85, 93, 98, 105, 113, 117, 125, 126, 128, 133, 147, 152, 161, 172, 185, 187, 190, 196, 218, 219, 274, 281, 322, 336, 353, 387, 429, 439, 532, 542, 548, 606, 798, 
2801, 6, 8, 14, 21, 23, 27, 41, 45, 51, 58, 63, 65, 69, 79, 91, 93, 98, 105, 114, 117, 121, 124, 125, 128, 133, 149, 152, 156, 161, 185, 189, 190, 218, 219, 238, 243, 247, 274, 291, 387, 407, 434, 548, 643, 715, 744, 798, 897, 983, 1229, 
2802, 1, 6, 20, 23, 24, 34, 41, 42, 44, 45, 49, 52, 60, 68, 79, 85, 97, 117, 125, 128, 129, 152, 172, 175, 184, 190, 207, 211, 219, 243, 245, 247, 260, 284, 317, 337, 367, 382, 421, 429, 435, 500, 521, 587, 634, 742, 906, 995, 1116, 1467, 
2803, 5, 14, 16, 20, 21, 23, 27, 41, 44, 49, 63, 65, 79, 84, 90, 93, 114, 124, 128, 129, 137, 149, 168, 172, 185, 187, 196, 201, 214, 218, 230, 243, 281, 291, 297, 336, 339, 344, 351, 382, 434, 435, 439, 471, 670, 744, 756, 995, 1229, 1476, 
2804, 1, 8, 10, 14, 16, 20, 23, 39, 41, 42, 45, 49, 51, 52, 53, 58, 59, 63, 65, 68, 69, 73, 79, 85, 97, 98, 105, 113, 114, 123, 124, 129, 133, 142, 147, 152, 172, 184, 196, 210, 247, 291, 524, 535, 744, 798, 995, 1043, 1229, 1314, 
2805, 1, 5, 6, 10, 16, 20, 23, 27, 39, 41, 45, 46, 49, 51, 52, 63, 65, 68, 79, 84, 90, 93, 97, 98, 113, 114, 117, 125, 128, 133, 161, 165, 172, 190, 200, 210, 214, 219, 336, 434, 529, 548, 644, 645, 647, 662, 727, 749, 756, 1273, 
2806, 6, 14, 23, 41, 49, 51, 52, 63, 79, 85, 90, 93, 97, 98, 105, 114, 124, 128, 129, 135, 137, 148, 149, 151, 152, 156, 161, 168, 172, 190, 200, 201, 210, 217, 218, 291, 344, 407, 434, 435, 529, 548, 665, 670, 679, 714, 721, 744, 749, 756, 
2807, 14, 16, 20, 23, 24, 27, 41, 45, 49, 52, 63, 65, 68, 85, 90, 93, 98, 105, 114, 117, 123, 124, 125, 128, 129, 133, 135, 149, 168, 190, 201, 214, 218, 219, 230, 245, 274, 337, 429, 434, 435, 626, 644, 714, 715, 756, 791, 983, 1229, 1314, 
2808, 1, 21, 23, 39, 40, 43, 46, 49, 52, 58, 60, 63, 68, 79, 117, 124, 128, 129, 133, 157, 165, 168, 172, 175, 178, 187, 207, 237, 243, 245, 260, 281, 284, 318, 327, 332, 382, 421, 521, 530, 539, 548, 610, 634, 645, 670, 677, 766, 804, 995, 
2809, 4, 16, 20, 27, 45, 49, 51, 58, 63, 68, 69, 70, 84, 85, 91, 93, 105, 114, 124, 128, 135, 137, 148, 149, 151, 172, 185, 187, 196, 210, 214, 217, 243, 291, 322, 337, 407, 434, 435, 524, 714, 715, 729, 744, 749, 754, 995, 1116, 1229, 1476, 
2810, 1, 8, 10, 14, 20, 23, 49, 58, 59, 61, 68, 69, 79, 85, 91, 98, 117, 123, 133, 147, 148, 178, 190, 196, 199, 205, 210, 211, 218, 256, 260, 265, 274, 291, 337, 429, 524, 528, 548, 598, 670, 712, 715, 744, 798, 896, 995, 1150, 1214, 1229, 
2811, 5, 6, 10, 16, 23, 27, 34, 39, 41, 45, 49, 52, 63, 65, 93, 97, 98, 114, 117, 125, 128, 129, 133, 135, 152, 168, 172, 183, 185, 190, 195, 200, 204, 210, 214, 215, 218, 219, 244, 260, 274, 318, 336, 391, 435, 529, 644, 647, 715, 1229, 
2812, 1, 8, 14, 16, 20, 23, 27, 39, 41, 45, 51, 58, 59, 61, 79, 84, 85, 93, 97, 98, 105, 106, 124, 125, 128, 129, 133, 149, 151, 156, 161, 168, 184, 187, 199, 200, 210, 216, 232, 243, 274, 322, 435, 529, 539, 601, 647, 715, 734, 865, 
2813, 6, 10, 14, 16, 23, 24, 27, 39, 41, 45, 49, 51, 52, 58, 61, 65, 79, 93, 96, 97, 98, 105, 117, 124, 125, 133, 152, 157, 168, 177, 178, 184, 185, 187, 200, 204, 218, 291, 336, 382, 532, 601, 644, 647, 670, 720, 756, 816, 1110, 1229, 
2814, 8, 14, 23, 24, 27, 41, 51, 52, 58, 63, 68, 84, 93, 97, 98, 105, 114, 117, 123, 129, 139, 147, 156, 161, 172, 176, 184, 187, 195, 201, 205, 210, 211, 214, 243, 244, 245, 247, 278, 291, 318, 435, 524, 548, 644, 670, 715, 744, 1229, 1314, 
2815, 4, 6, 14, 20, 27, 41, 45, 49, 52, 63, 65, 79, 85, 91, 93, 97, 98, 105, 117, 125, 128, 133, 149, 151, 168, 187, 190, 196, 200, 207, 210, 217, 218, 219, 247, 278, 281, 291, 339, 343, 351, 407, 529, 548, 588, 663, 715, 729, 744, 749, 
2816, 1, 6, 8, 10, 14, 23, 24, 27, 40, 41, 45, 48, 49, 51, 52, 60, 63, 68, 69, 79, 85, 93, 105, 106, 124, 125, 128, 129, 133, 135, 168, 169, 172, 184, 187, 190, 195, 210, 218, 243, 244, 281, 318, 485, 524, 528, 534, 548, 644, 670, 
2817, 1, 20, 21, 23, 34, 39, 41, 45, 49, 58, 60, 68, 85, 105, 111, 125, 140, 152, 165, 172, 175, 177, 178, 184, 187, 190, 196, 204, 211, 217, 218, 243, 245, 247, 273, 274, 291, 332, 386, 421, 429, 521, 548, 587, 601, 662, 766, 1019, 1062, 1257, 
2818, 6, 14, 16, 27, 41, 45, 49, 52, 61, 65, 69, 79, 84, 85, 90, 91, 105, 114, 124, 128, 135, 149, 151, 156, 180, 184, 187, 189, 196, 199, 201, 243, 247, 256, 278, 322, 336, 337, 344, 407, 434, 435, 500, 532, 535, 601, 626, 645, 647, 670, 
2819, 1, 6, 10, 14, 15, 20, 23, 24, 27, 39, 42, 44, 49, 52, 61, 65, 69, 79, 93, 97, 98, 105, 114, 117, 123, 125, 128, 129, 133, 142, 152, 156, 157, 158, 187, 190, 195, 210, 211, 218, 238, 243, 260, 274, 626, 643, 670, 744, 771, 1110, 
2820, 5, 6, 14, 16, 23, 27, 41, 45, 49, 65, 79, 90, 93, 114, 117, 124, 125, 128, 135, 148, 149, 151, 152, 168, 184, 190, 196, 199, 201, 218, 223, 256, 281, 291, 318, 336, 344, 351, 434, 528, 601, 626, 644, 679, 714, 715, 730, 749, 756, 1229, 
2821, 4, 5, 14, 23, 24, 27, 30, 39, 41, 45, 49, 51, 61, 65, 68, 79, 98, 105, 117, 125, 128, 129, 133, 151, 152, 157, 165, 168, 172, 178, 185, 187, 189, 196, 207, 218, 219, 243, 274, 281, 291, 336, 393, 434, 435, 438, 439, 536, 539, 601, 
2822, 14, 16, 20, 23, 24, 27, 39, 41, 45, 49, 52, 63, 65, 84, 85, 93, 97, 98, 105, 113, 117, 128, 129, 133, 152, 161, 165, 168, 169, 172, 177, 184, 187, 190, 199, 201, 207, 218, 291, 297, 318, 351, 548, 601, 626, 644, 714, 756, 1102, 1229, 
2823, 4, 6, 8, 10, 21, 23, 27, 41, 45, 49, 52, 58, 69, 97, 98, 114, 116, 125, 128, 129, 133, 168, 172, 175, 185, 190, 207, 210, 218, 245, 247, 275, 281, 322, 407, 421, 435, 500, 535, 539, 548, 612, 634, 663, 665, 712, 714, 734, 832, 1229, 
2824, 6, 10, 14, 20, 23, 27, 58, 65, 68, 79, 85, 91, 111, 117, 124, 128, 137, 140, 148, 151, 161, 187, 195, 200, 201, 205, 210, 216, 218, 219, 237, 245, 256, 274, 322, 336, 351, 434, 524, 528, 588, 663, 670, 714, 715, 730, 983, 1116, 1229, 1257, 
2825, 1, 14, 16, 20, 23, 27, 39, 41, 44, 45, 49, 52, 58, 61, 65, 68, 69, 79, 89, 90, 93, 97, 98, 111, 114, 117, 128, 133, 135, 137, 148, 178, 185, 190, 218, 256, 291, 322, 336, 344, 435, 535, 643, 715, 734, 749, 756, 995, 1229, 1233, 
